file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_3681471,1,1.0,0.995,0.998499988079071,1
LA_D_3693776,1,1.0,1.0,0.9999999880790711,1
LA_D_3726525,1,1.0,1.0,0.9999999880790711,1
LA_D_3737022,1,1.0,0.935,0.980499988079071,1
LA_D_3775284,1,1.0,0.995,0.998499988079071,1
LA_D_3813007,1,1.0,0.99,0.996999988079071,1
LA_D_3813648,1,1.0,1.0,0.9999999880790711,1
LA_D_3869889,1,1.0,0.995,0.998499988079071,1
LA_D_3884215,1,1.0,0.95,0.984999988079071,1
LA_D_3919520,1,1.0,0.965,0.989499988079071,1
LA_D_3975705,1,1.0,1.0,0.9999999880790711,1
LA_D_4014359,1,1.0,0.99,0.996999988079071,1
LA_D_4019955,1,1.0,1.0,0.9999999880790711,1
LA_D_4043719,1,1.0,0.975,0.992499988079071,1
LA_D_4053028,1,1.0,0.995,0.998499988079071,1
LA_D_4081799,1,1.0,0.995,0.998499988079071,1
LA_D_4089047,1,1.0,1.0,0.9999999880790711,1
LA_D_4107575,1,1.0,0.985,0.995499988079071,1
LA_D_4169368,1,1.0,1.0,0.9999999880790711,1
LA_D_4190542,1,1.0,0.995,0.998499988079071,1
LA_D_4217323,1,1.0,0.955,0.986499988079071,1
LA_D_4219857,1,1.0,0.985,0.995499988079071,1
LA_D_4226263,1,1.0,1.0,0.9999999880790711,1
LA_D_4227742,1,1.0,0.98,0.9939999880790711,1
LA_D_4246402,1,1.0,1.0,0.9999999880790711,1
LA_D_4247580,1,1.0,0.995,0.998499988079071,1
LA_D_4261031,1,1.0,0.995,0.998499988079071,1
LA_D_4283749,1,1.0,0.945,0.983499988079071,1
LA_D_4292655,1,1.0,1.0,0.9999999880790711,1
LA_D_4303813,1,1.0,1.0,0.9999999880790711,1
LA_D_4353571,1,1.0,0.97,0.990999988079071,1
LA_D_4402563,1,1.0,1.0,0.9999999880790711,1
LA_D_4407394,1,1.0,1.0,0.9999999880790711,1
LA_D_4411408,1,1.0,0.995,0.998499988079071,1
LA_D_4439782,1,1.0,0.995,0.998499988079071,1
LA_D_4444384,1,1.0,0.955,0.986499988079071,1
LA_D_4482890,1,1.0,0.975,0.992499988079071,1
LA_D_4511383,1,1.0,0.97,0.990999988079071,1
LA_D_4519434,1,1.0,0.975,0.992499988079071,1
LA_D_4519538,1,1.0,0.99,0.996999988079071,1
LA_D_4527834,1,1.0,1.0,0.9999999880790711,1
LA_D_4530203,1,1.0,0.99,0.996999988079071,1
LA_D_4539097,1,1.0,0.995,0.998499988079071,1
LA_D_4543912,1,1.0,1.0,0.9999999880790711,1
LA_D_4568249,1,1.0,0.925,0.9774999880790711,1
LA_D_4581618,1,1.0,1.0,0.9999999880790711,1
LA_D_4585543,1,1.0,1.0,0.9999999880790711,1
LA_D_4586547,1,1.0,0.98,0.9939999880790711,1
LA_D_4613959,1,1.0,0.975,0.992499988079071,1
LA_D_4627937,1,1.0,0.995,0.998499988079071,1
LA_D_4659047,1,1.0,1.0,0.9999999880790711,1
LA_D_4665394,1,1.0,1.0,0.9999999880790711,1
LA_D_4697959,1,1.0,0.925,0.9774999880790711,1
LA_D_4702196,1,1.0,1.0,0.9999999880790711,1
LA_D_4711442,1,1.0,0.995,0.998499988079071,1
LA_D_4732922,1,1.0,0.995,0.998499988079071,1
LA_D_4740972,1,1.0,0.97,0.990999988079071,1
LA_D_4766940,1,1.0,1.0,0.9999999880790711,1
LA_D_4787259,1,1.0,0.975,0.992499988079071,1
LA_D_4798310,1,1.0,0.99,0.996999988079071,1
LA_D_4803108,1,1.0,0.995,0.998499988079071,1
LA_D_4813149,1,1.0,0.995,0.998499988079071,1
LA_D_4823532,1,1.0,1.0,0.9999999880790711,1
LA_D_4835772,1,1.0,0.975,0.992499988079071,1
LA_D_4859211,1,1.0,0.995,0.998499988079071,1
LA_D_4863235,1,1.0,0.99,0.996999988079071,1
LA_D_4922420,1,1.0,1.0,0.9999999880790711,1
LA_D_4946501,1,1.0,1.0,0.9999999880790711,1
LA_D_4956135,1,1.0,0.995,0.998499988079071,1
LA_D_4958951,1,1.0,1.0,0.9999999880790711,1
LA_D_4998944,1,1.0,0.99,0.996999988079071,1
LA_D_5026901,1,1.0,0.995,0.998499988079071,1
LA_D_5054064,1,1.0,0.98,0.9939999880790711,1
LA_D_5096512,1,1.0,0.995,0.998499988079071,1
LA_D_5108618,1,1.0,0.99,0.996999988079071,1
LA_D_5134311,1,1.0,0.985,0.995499988079071,1
LA_D_5134762,1,1.0,0.975,0.992499988079071,1
LA_D_5140356,1,1.0,1.0,0.9999999880790711,1
LA_D_5162779,1,1.0,0.995,0.998499988079071,1
LA_D_5183452,1,1.0,0.985,0.995499988079071,1
LA_D_5192642,1,1.0,1.0,0.9999999880790711,1
LA_D_5219289,1,1.0,1.0,0.9999999880790711,1
LA_D_5247988,1,1.0,1.0,0.9999999880790711,1
LA_D_5273781,1,1.0,0.98,0.9939999880790711,1
LA_D_5285164,1,1.0,1.0,0.9999999880790711,1
LA_D_5299808,1,1.0,1.0,0.9999999880790711,1
LA_D_5391398,1,1.0,0.995,0.998499988079071,1
LA_D_5396370,1,1.0,1.0,0.9999999880790711,1
LA_D_5416366,1,1.0,1.0,0.9999999880790711,1
LA_D_5469757,1,1.0,0.99,0.996999988079071,1
LA_D_5477639,1,1.0,0.99,0.996999988079071,1
LA_D_5501976,1,1.0,1.0,0.9999999880790711,1
LA_D_5517878,1,1.0,1.0,0.9999999880790711,1
LA_D_5519274,1,1.0,0.97,0.990999988079071,1
LA_D_5519605,1,1.0,0.955,0.986499988079071,1
LA_D_5520297,1,1.0,0.92,0.9759999880790711,1
LA_D_5528569,1,1.0,0.975,0.992499988079071,1
LA_D_5556761,1,1.0,1.0,0.9999999880790711,1
LA_D_5567205,1,1.0,0.995,0.998499988079071,1
LA_D_5591138,1,1.0,0.995,0.998499988079071,1
LA_D_5631085,1,1.0,1.0,0.9999999880790711,1
LA_D_5641754,1,1.0,0.99,0.996999988079071,1
LA_D_5642901,1,1.0,1.0,0.9999999880790711,1
LA_D_5648503,1,1.0,0.94,0.9819999880790711,1
LA_D_5718640,1,1.0,0.985,0.995499988079071,1
LA_D_5761264,1,1.0,0.99,0.996999988079071,1
LA_D_5770428,1,1.0,1.0,0.9999999880790711,1
LA_D_5783301,1,1.0,1.0,0.9999999880790711,1
LA_D_5795995,1,1.0,0.985,0.995499988079071,1
LA_D_5803074,1,1.0,0.795,0.938499988079071,1
LA_D_5883452,1,1.0,0.99,0.996999988079071,1
LA_D_5911300,1,1.0,1.0,0.9999999880790711,1
LA_D_5919919,1,1.0,0.955,0.986499988079071,1
LA_D_5928152,1,1.0,1.0,0.9999999880790711,1
LA_D_5934144,1,1.0,0.96,0.9879999880790711,1
LA_D_5954031,1,1.0,0.975,0.992499988079071,1
LA_D_5954633,1,1.0,0.955,0.986499988079071,1
LA_D_6020291,1,1.0,0.995,0.998499988079071,1
LA_D_6032328,1,1.0,0.995,0.998499988079071,1
LA_D_6042706,1,1.0,0.995,0.998499988079071,1
LA_D_6052512,1,1.0,1.0,0.9999999880790711,1
LA_D_6053701,1,1.0,0.995,0.998499988079071,1
LA_D_6078693,1,1.0,0.995,0.998499988079071,1
LA_D_6094253,1,1.0,0.94,0.9819999880790711,1
LA_D_6107904,1,1.0,1.0,0.9999999880790711,1
LA_D_6120899,1,1.0,1.0,0.9999999880790711,1
LA_D_6132797,1,1.0,1.0,0.9999999880790711,1
LA_D_6164285,1,1.0,0.98,0.9939999880790711,1
LA_D_6170319,1,1.0,0.975,0.992499988079071,1
LA_D_6205147,1,1.0,1.0,0.9999999880790711,1
LA_D_6209809,1,1.0,1.0,0.9999999880790711,1
LA_D_6230517,1,1.0,0.88,0.9639999880790711,1
LA_D_6239035,1,1.0,0.995,0.998499988079071,1
LA_D_6241740,1,1.0,1.0,0.9999999880790711,1
LA_D_6244687,1,1.0,0.995,0.998499988079071,1
LA_D_6262242,1,1.0,0.99,0.996999988079071,1
LA_D_6281338,1,1.0,1.0,0.9999999880790711,1
LA_D_6314838,1,1.0,0.995,0.998499988079071,1
LA_D_6327264,1,1.0,1.0,0.9999999880790711,1
LA_D_6329128,1,1.0,0.94,0.9819999880790711,1
LA_D_6345783,1,1.0,0.955,0.986499988079071,1
LA_D_6359840,1,1.0,1.0,0.9999999880790711,1
LA_D_6374602,1,1.0,1.0,0.9999999880790711,1
LA_D_6384143,1,1.0,0.995,0.998499988079071,1
LA_D_6427284,1,1.0,0.925,0.9774999880790711,1
LA_D_6430389,1,1.0,1.0,0.9999999880790711,1
LA_D_6431333,1,1.0,0.96,0.9879999880790711,1
LA_D_6511144,1,1.0,0.99,0.996999988079071,1
LA_D_6521158,1,1.0,0.96,0.9879999880790711,1
LA_D_6540182,1,1.0,1.0,0.9999999880790711,1
LA_D_6581422,1,1.0,0.98,0.9939999880790711,1
LA_D_6605246,1,1.0,0.995,0.998499988079071,1
LA_D_6623821,1,1.0,1.0,0.9999999880790711,1
LA_D_6649536,1,1.0,1.0,0.9999999880790711,1
LA_D_6653207,1,1.0,0.985,0.995499988079071,1
LA_D_6666731,1,1.0,0.865,0.9594999880790711,1
LA_D_6671109,1,1.0,1.0,0.9999999880790711,1
LA_D_6671471,1,1.0,1.0,0.9999999880790711,1
LA_D_6675064,1,1.0,0.975,0.992499988079071,1
LA_D_6787867,1,1.0,0.99,0.996999988079071,1
LA_D_6806069,1,1.0,1.0,0.9999999880790711,1
LA_D_6847306,1,1.0,0.92,0.9759999880790711,1
LA_D_6853645,1,1.0,0.995,0.998499988079071,1
LA_D_6855855,1,1.0,0.98,0.9939999880790711,1
LA_D_6874834,1,1.0,0.99,0.996999988079071,1
LA_D_6912310,1,1.0,1.0,0.9999999880790711,1
LA_D_6919952,1,1.0,1.0,0.9999999880790711,1
LA_D_6922069,1,1.0,0.99,0.996999988079071,1
LA_D_6930208,1,1.0,0.995,0.998499988079071,1
LA_D_6975754,1,1.0,0.995,0.998499988079071,1
LA_D_6977905,1,1.0,1.0,0.9999999880790711,1
LA_D_6983948,1,1.0,0.995,0.998499988079071,1
LA_D_7034914,1,1.0,0.96,0.9879999880790711,1
LA_D_7049894,1,1.0,1.0,0.9999999880790711,1
LA_D_7064559,1,1.0,1.0,0.9999999880790711,1
LA_D_7076274,1,1.0,1.0,0.9999999880790711,1
LA_D_7083074,1,1.0,1.0,0.9999999880790711,1
LA_D_7091817,1,1.0,0.965,0.989499988079071,1
LA_D_7118043,1,1.0,1.0,0.9999999880790711,1
LA_D_7139714,1,1.0,1.0,0.9999999880790711,1
LA_D_7139945,1,1.0,1.0,0.9999999880790711,1
LA_D_7165851,1,1.0,0.995,0.998499988079071,1
LA_D_7240985,1,1.0,1.0,0.9999999880790711,1
LA_D_7256447,1,1.0,0.98,0.9939999880790711,1
LA_D_7281378,1,1.0,0.945,0.983499988079071,1
LA_D_7291547,1,1.0,0.995,0.998499988079071,1
LA_D_7314791,1,1.0,0.985,0.995499988079071,1
LA_D_7321837,1,1.0,1.0,0.9999999880790711,1
LA_D_7350476,1,1.0,1.0,0.9999999880790711,1
LA_D_7351646,1,1.0,0.99,0.996999988079071,1
LA_D_7361872,1,1.0,0.975,0.992499988079071,1
LA_D_7367668,1,1.0,0.99,0.996999988079071,1
LA_D_7371852,1,1.0,0.99,0.996999988079071,1
LA_D_7378787,1,1.0,1.0,0.9999999880790711,1
LA_D_7400321,1,1.0,0.955,0.986499988079071,1
LA_D_7406573,1,1.0,0.995,0.998499988079071,1
LA_D_7407416,1,1.0,0.905,0.9714999880790711,1
LA_D_7433691,1,1.0,1.0,0.9999999880790711,1
LA_D_7434468,1,1.0,0.94,0.9819999880790711,1
LA_D_7447967,1,1.0,0.99,0.996999988079071,1
LA_D_7459811,1,1.0,0.945,0.983499988079071,1
LA_D_7460919,1,1.0,0.91,0.9729999880790711,1
LA_D_7478561,1,1.0,0.975,0.992499988079071,1
LA_D_7495566,1,1.0,1.0,0.9999999880790711,1
LA_D_7499812,1,1.0,0.995,0.998499988079071,1
LA_D_7522283,1,1.0,0.995,0.998499988079071,1
LA_D_7531198,1,1.0,1.0,0.9999999880790711,1
LA_D_7537934,1,1.0,0.975,0.992499988079071,1
LA_D_7560414,1,1.0,0.95,0.984999988079071,1
LA_D_7592609,1,1.0,1.0,0.9999999880790711,1
LA_D_7598549,1,1.0,0.99,0.996999988079071,1
LA_D_7619376,1,1.0,0.99,0.996999988079071,1
LA_D_7630815,1,1.0,1.0,0.9999999880790711,1
LA_D_7632689,1,1.0,0.97,0.990999988079071,1
LA_D_7642965,1,1.0,0.96,0.9879999880790711,1
LA_D_7646656,1,1.0,0.99,0.996999988079071,1
LA_D_7657874,1,1.0,0.97,0.990999988079071,1
LA_D_7667811,1,1.0,1.0,0.9999999880790711,1
LA_D_7672499,1,1.0,0.995,0.998499988079071,1
LA_D_7706480,1,1.0,0.96,0.9879999880790711,1
LA_D_7727828,1,1.0,1.0,0.9999999880790711,1
LA_D_7776880,1,1.0,0.985,0.995499988079071,1
LA_D_7825911,1,1.0,0.975,0.992499988079071,1
LA_D_7850177,1,1.0,1.0,0.9999999880790711,1
LA_D_7861399,1,1.0,0.965,0.989499988079071,1
LA_D_7874319,1,1.0,1.0,0.9999999880790711,1
LA_D_7891722,1,1.0,1.0,0.9999999880790711,1
LA_D_7942916,1,1.0,1.0,0.9999999880790711,1
LA_D_8001311,1,1.0,1.0,0.9999999880790711,1
LA_D_8001942,1,1.0,0.985,0.995499988079071,1
LA_D_8025432,1,1.0,0.995,0.998499988079071,1
LA_D_8027252,1,1.0,0.985,0.995499988079071,1
LA_D_8093766,1,1.0,1.0,0.9999999880790711,1
LA_D_8098886,1,1.0,0.98,0.9939999880790711,1
LA_D_8113458,1,1.0,1.0,0.9999999880790711,1
LA_D_8116868,1,1.0,0.995,0.998499988079071,1
LA_D_8134921,1,1.0,0.93,0.9789999880790711,1
LA_D_8184803,1,1.0,0.82,0.945999988079071,1
LA_D_8198366,1,1.0,0.9,0.9699999880790711,1
LA_D_8213401,1,1.0,0.98,0.9939999880790711,1
LA_D_8215041,1,1.0,0.87,0.960999988079071,1
LA_D_8240682,1,1.0,0.915,0.974499988079071,1
LA_D_8241720,1,1.0,1.0,0.9999999880790711,1
LA_D_8299554,1,1.0,0.995,0.998499988079071,1
LA_D_8328201,1,1.0,0.995,0.998499988079071,1
LA_D_8359738,1,1.0,0.995,0.998499988079071,1
LA_D_8361424,1,1.0,1.0,0.9999999880790711,1
LA_D_8367667,1,1.0,0.96,0.9879999880790711,1
LA_D_8432977,1,1.0,1.0,0.9999999880790711,1
LA_D_8447242,1,1.0,1.0,0.9999999880790711,1
LA_D_8461961,1,1.0,0.96,0.9879999880790711,1
LA_D_8466324,1,1.0,0.84,0.951999988079071,1
LA_D_8480951,1,1.0,1.0,0.9999999880790711,1
LA_D_8552659,1,1.0,0.945,0.983499988079071,1
LA_D_8570646,1,1.0,0.985,0.995499988079071,1
LA_D_8578833,1,1.0,1.0,0.9999999880790711,1
LA_D_8624362,1,1.0,0.945,0.983499988079071,1
LA_D_8666752,1,1.0,0.995,0.998499988079071,1
LA_D_8714013,1,1.0,1.0,0.9999999880790711,1
LA_D_8752393,1,1.0,0.99,0.996999988079071,1
LA_D_8759565,1,1.0,0.98,0.9939999880790711,1
LA_D_8777097,1,1.0,0.965,0.989499988079071,1
LA_D_8825567,1,1.0,0.965,0.989499988079071,1
LA_D_8887150,1,1.0,0.995,0.998499988079071,1
LA_D_8902219,1,1.0,1.0,0.9999999880790711,1
LA_D_8902439,1,1.0,1.0,0.9999999880790711,1
LA_D_8947210,1,1.0,1.0,0.9999999880790711,1
LA_D_9000440,1,1.0,0.97,0.990999988079071,1
LA_D_9024467,1,1.0,0.985,0.995499988079071,1
LA_D_9067050,1,1.0,1.0,0.9999999880790711,1
LA_D_9071605,1,1.0,1.0,0.9999999880790711,1
LA_D_9077451,1,1.0,1.0,0.9999999880790711,1
LA_D_9083107,1,1.0,1.0,0.9999999880790711,1
LA_D_9117746,1,1.0,0.995,0.998499988079071,1
LA_D_9147536,1,1.0,0.995,0.998499988079071,1
LA_D_9212493,1,1.0,1.0,0.9999999880790711,1
LA_D_9218380,1,1.0,0.995,0.998499988079071,1
LA_D_9275226,1,1.0,1.0,0.9999999880790711,1
LA_D_9290458,1,1.0,0.405,0.821499988079071,1
LA_D_9295746,1,1.0,1.0,0.9999999880790711,1
LA_D_9301014,1,1.0,1.0,0.9999999880790711,1
LA_D_9310375,1,1.0,0.52,0.8559999880790711,1
LA_D_9311449,1,1.0,0.99,0.996999988079071,1
LA_D_9323586,1,1.0,0.97,0.990999988079071,1
LA_D_9371038,1,1.0,1.0,0.9999999880790711,1
LA_D_9387876,1,1.0,1.0,0.9999999880790711,1
LA_D_9419552,1,1.0,0.995,0.998499988079071,1
LA_D_9463679,1,1.0,0.98,0.9939999880790711,1
LA_D_9478091,1,1.0,1.0,0.9999999880790711,1
LA_D_9512709,1,1.0,0.99,0.996999988079071,1
LA_D_9525753,1,1.0,0.995,0.998499988079071,1
LA_D_9526501,1,1.0,1.0,0.9999999880790711,1
LA_D_9552306,1,1.0,0.975,0.992499988079071,1
LA_D_9624961,1,1.0,1.0,0.9999999880790711,1
LA_D_9628701,1,1.0,1.0,0.9999999880790711,1
LA_D_9636981,1,1.0,0.995,0.998499988079071,1
LA_D_9652357,1,1.0,0.985,0.995499988079071,1
LA_D_9688627,1,1.0,0.995,0.998499988079071,1
LA_D_9732033,1,1.0,0.975,0.992499988079071,1
LA_D_9743014,1,1.0,1.0,0.9999999880790711,1
LA_D_9819954,1,1.0,1.0,0.9999999880790711,1
LA_D_9840993,1,1.0,1.0,0.9999999880790711,1
LA_D_9937906,1,1.0,0.99,0.996999988079071,1
LA_D_9990316,1,1.0,0.995,0.998499988079071,1
LA_D_1050796,1,1.0,0.81,0.942999988079071,1
LA_D_1111959,1,1.0,0.995,0.998499988079071,1
LA_D_1126102,1,1.0,0.985,0.995499988079071,1
LA_D_1144419,1,1.0,1.0,0.9999999880790711,1
LA_D_1151564,1,1.0,0.98,0.9939999880790711,1
LA_D_1154251,1,1.0,0.995,0.998499988079071,1
LA_D_1154657,1,1.0,0.995,0.998499988079071,1
LA_D_1165410,1,1.0,1.0,0.9999999880790711,1
LA_D_1188223,1,1.0,1.0,0.9999999880790711,1
LA_D_1213444,1,1.0,1.0,0.9999999880790711,1
LA_D_1227666,1,1.0,0.98,0.9939999880790711,1
LA_D_1229959,1,1.0,1.0,0.9999999880790711,1
LA_D_1291691,1,1.0,0.89,0.9669999880790711,1
LA_D_1337747,1,1.0,1.0,0.9999999880790711,1
LA_D_1360621,1,1.0,1.0,0.9999999880790711,1
LA_D_1378407,1,1.0,0.785,0.9354999880790711,1
LA_D_1382784,1,1.0,0.865,0.9594999880790711,1
LA_D_1386001,1,1.0,1.0,0.9999999880790711,1
LA_D_1415721,1,1.0,1.0,0.9999999880790711,1
LA_D_1481062,1,1.0,0.985,0.995499988079071,1
LA_D_1594181,1,1.0,0.995,0.998499988079071,1
LA_D_1680317,1,1.0,0.965,0.989499988079071,1
LA_D_1704161,1,1.0,1.0,0.9999999880790711,1
LA_D_1721570,1,1.0,0.99,0.996999988079071,1
LA_D_1738698,1,1.0,0.81,0.942999988079071,1
LA_D_1793742,1,1.0,0.955,0.986499988079071,1
LA_D_1830912,1,1.0,1.0,0.9999999880790711,1
LA_D_1831042,1,1.0,1.0,0.9999999880790711,1
LA_D_1851796,1,1.0,0.98,0.9939999880790711,1
LA_D_1875217,1,1.0,0.995,0.998499988079071,1
LA_D_1910338,1,1.0,1.0,0.9999999880790711,1
LA_D_1930325,1,1.0,1.0,0.9999999880790711,1
LA_D_1951579,1,1.0,0.605,0.881499988079071,1
LA_D_1956837,1,1.0,1.0,0.9999999880790711,1
LA_D_1976246,1,1.0,1.0,0.9999999880790711,1
LA_D_2006468,1,1.0,0.915,0.974499988079071,1
LA_D_2035244,1,1.0,0.975,0.992499988079071,1
LA_D_2042803,1,1.0,1.0,0.9999999880790711,1
LA_D_2044219,1,1.0,1.0,0.9999999880790711,1
LA_D_2065189,1,1.0,0.925,0.9774999880790711,1
LA_D_2071567,1,1.0,0.99,0.996999988079071,1
LA_D_2077053,1,1.0,0.915,0.974499988079071,1
LA_D_2100232,1,1.0,0.995,0.998499988079071,1
LA_D_2172608,1,1.0,0.95,0.984999988079071,1
LA_D_2175519,1,1.0,1.0,0.9999999880790711,1
LA_D_2179848,1,1.0,0.945,0.983499988079071,1
LA_D_2247699,1,1.0,0.97,0.990999988079071,1
LA_D_2255226,1,1.0,1.0,0.9999999880790711,1
LA_D_2287060,1,1.0,0.98,0.9939999880790711,1
LA_D_2292607,1,1.0,0.99,0.996999988079071,1
LA_D_2342652,1,1.0,1.0,0.9999999880790711,1
LA_D_2375441,1,1.0,0.965,0.989499988079071,1
LA_D_2387052,1,1.0,0.81,0.942999988079071,1
LA_D_2390491,1,1.0,1.0,0.9999999880790711,1
LA_D_2397932,1,1.0,1.0,0.9999999880790711,1
LA_D_2415268,1,1.0,0.99,0.996999988079071,1
LA_D_2430765,1,1.0,0.97,0.990999988079071,1
LA_D_2438768,1,1.0,0.79,0.936999988079071,1
LA_D_2458775,1,1.0,0.885,0.9654999880790711,1
LA_D_2470542,1,1.0,1.0,0.9999999880790711,1
LA_D_2473130,1,1.0,1.0,0.9999999880790711,1
LA_D_2487000,1,1.0,1.0,0.9999999880790711,1
LA_D_2488694,1,1.0,0.995,0.998499988079071,1
LA_D_2490273,1,1.0,1.0,0.9999999880790711,1
LA_D_2579766,1,1.0,1.0,0.9999999880790711,1
LA_D_2613151,1,1.0,0.985,0.995499988079071,1
LA_D_2638432,1,1.0,0.99,0.996999988079071,1
LA_D_2645266,1,1.0,0.92,0.9759999880790711,1
LA_D_2672793,1,1.0,1.0,0.9999999880790711,1
LA_D_2712659,1,1.0,0.955,0.986499988079071,1
LA_D_2798127,1,1.0,0.995,0.998499988079071,1
LA_D_2799558,1,1.0,0.97,0.990999988079071,1
LA_D_2836357,1,1.0,0.92,0.9759999880790711,1
LA_D_2844231,1,1.0,0.995,0.998499988079071,1
LA_D_2847562,1,1.0,1.0,0.9999999880790711,1
LA_D_2884001,1,1.0,0.99,0.996999988079071,1
LA_D_2886707,1,1.0,0.97,0.990999988079071,1
LA_D_2896594,1,1.0,0.965,0.989499988079071,1
LA_D_2900636,1,1.0,0.99,0.996999988079071,1
LA_D_2917764,1,1.0,0.985,0.995499988079071,1
LA_D_2966362,1,1.0,1.0,0.9999999880790711,1
LA_D_2998314,1,1.0,0.99,0.996999988079071,1
LA_D_2999129,1,1.0,0.98,0.9939999880790711,1
LA_D_3021959,1,1.0,0.995,0.998499988079071,1
LA_D_3025692,1,1.0,0.99,0.996999988079071,1
LA_D_3054281,1,1.0,0.99,0.996999988079071,1
LA_D_3061067,1,1.0,1.0,0.9999999880790711,1
LA_D_3131198,1,1.0,1.0,0.9999999880790711,1
LA_D_3136629,1,1.0,0.995,0.998499988079071,1
LA_D_3149236,1,1.0,0.98,0.9939999880790711,1
LA_D_3159355,1,1.0,0.97,0.990999988079071,1
LA_D_3170107,1,1.0,1.0,0.9999999880790711,1
LA_D_3175077,1,1.0,0.945,0.983499988079071,1
LA_D_3176307,1,1.0,1.0,0.9999999880790711,1
LA_D_3187837,1,1.0,1.0,0.9999999880790711,1
LA_D_3207787,1,1.0,1.0,0.9999999880790711,1
LA_D_3221437,1,1.0,0.98,0.9939999880790711,1
LA_D_3225878,1,1.0,0.99,0.996999988079071,1
LA_D_3251751,1,1.0,1.0,0.9999999880790711,1
LA_D_3308419,1,1.0,1.0,0.9999999880790711,1
LA_D_3329107,1,1.0,1.0,0.9999999880790711,1
LA_D_3354392,1,1.0,0.99,0.996999988079071,1
LA_D_3355540,1,1.0,1.0,0.9999999880790711,1
LA_D_3370467,1,1.0,1.0,0.9999999880790711,1
LA_D_3393959,1,1.0,0.995,0.998499988079071,1
LA_D_3394845,1,1.0,1.0,0.9999999880790711,1
LA_D_3416807,1,1.0,0.925,0.9774999880790711,1
LA_D_3424616,1,1.0,0.99,0.996999988079071,1
LA_D_3456944,1,1.0,0.99,0.996999988079071,1
LA_D_3611600,1,1.0,0.985,0.995499988079071,1
LA_D_3618116,1,1.0,1.0,0.9999999880790711,1
LA_D_3713066,1,1.0,1.0,0.9999999880790711,1
LA_D_3756417,1,1.0,0.95,0.984999988079071,1
LA_D_3758829,1,1.0,0.66,0.897999988079071,1
LA_D_3770294,1,1.0,0.95,0.984999988079071,1
LA_D_3818267,1,1.0,1.0,0.9999999880790711,1
LA_D_3881866,1,1.0,1.0,0.9999999880790711,1
LA_D_3883334,1,1.0,1.0,0.9999999880790711,1
LA_D_3887933,1,1.0,1.0,0.9999999880790711,1
LA_D_3890266,1,1.0,1.0,0.9999999880790711,1
LA_D_3906117,1,1.0,1.0,0.9999999880790711,1
LA_D_3965135,1,1.0,0.93,0.9789999880790711,1
LA_D_3978913,1,1.0,0.995,0.998499988079071,1
LA_D_3985223,1,1.0,1.0,0.9999999880790711,1
LA_D_3993703,1,1.0,1.0,0.9999999880790711,1
LA_D_3993966,1,1.0,1.0,0.9999999880790711,1
LA_D_4031301,1,1.0,0.955,0.986499988079071,1
LA_D_4046660,1,1.0,1.0,0.9999999880790711,1
LA_D_4053616,1,1.0,1.0,0.9999999880790711,1
LA_D_4065907,1,1.0,0.925,0.9774999880790711,1
LA_D_4084971,1,1.0,0.89,0.9669999880790711,1
LA_D_4104923,1,1.0,0.975,0.992499988079071,1
LA_D_4180411,1,1.0,0.895,0.968499988079071,1
LA_D_4197144,1,1.0,0.995,0.998499988079071,1
LA_D_4197573,1,1.0,1.0,0.9999999880790711,1
LA_D_4206865,1,1.0,0.59,0.8769999880790711,1
LA_D_4225547,1,1.0,1.0,0.9999999880790711,1
LA_D_4229898,1,1.0,0.955,0.986499988079071,1
LA_D_4272224,1,1.0,1.0,0.9999999880790711,1
LA_D_4275765,1,1.0,0.945,0.983499988079071,1
LA_D_4287537,1,1.0,0.94,0.9819999880790711,1
LA_D_4298024,1,1.0,0.99,0.996999988079071,1
LA_D_4377800,1,1.0,0.99,0.996999988079071,1
LA_D_4387960,1,1.0,0.96,0.9879999880790711,1
LA_D_4391297,1,1.0,1.0,0.9999999880790711,1
LA_D_4400351,1,1.0,1.0,0.9999999880790711,1
LA_D_4455922,1,1.0,0.93,0.9789999880790711,1
LA_D_4493978,1,1.0,1.0,0.9999999880790711,1
LA_D_4496613,1,1.0,0.925,0.9774999880790711,1
LA_D_4498755,1,1.0,0.855,0.956499988079071,1
LA_D_4531926,1,1.0,1.0,0.9999999880790711,1
LA_D_4539895,1,1.0,0.915,0.974499988079071,1
LA_D_4589577,1,1.0,1.0,0.9999999880790711,1
LA_D_4589909,1,1.0,0.95,0.984999988079071,1
LA_D_4622213,1,1.0,0.945,0.983499988079071,1
LA_D_4763816,1,1.0,1.0,0.9999999880790711,1
LA_D_4776188,1,1.0,0.995,0.998499988079071,1
LA_D_4780389,1,1.0,0.925,0.9774999880790711,1
LA_D_4784803,1,1.0,0.985,0.995499988079071,1
LA_D_4809153,1,1.0,1.0,0.9999999880790711,1
LA_D_4811809,1,1.0,1.0,0.9999999880790711,1
LA_D_4815971,1,1.0,0.95,0.984999988079071,1
LA_D_4826746,1,1.0,0.96,0.9879999880790711,1
LA_D_4879669,1,1.0,1.0,0.9999999880790711,1
LA_D_4884678,1,1.0,1.0,0.9999999880790711,1
LA_D_4900320,1,1.0,0.995,0.998499988079071,1
LA_D_4919400,1,1.0,0.94,0.9819999880790711,1
LA_D_4996117,1,1.0,0.92,0.9759999880790711,1
LA_D_5013977,1,1.0,1.0,0.9999999880790711,1
